time;ecg;eda;ecg_p;
44820;492;459;-0,0005065569;
44821;496;458;-0,0004052455;
44822;501;458;-0,0002786063;
44823;507;458;-0,0001266392;
44824;511;458;-2,532784E-05;
44825;515;458;7,598354E-05;
44826;519;458;0,0001772949;
44827;524;458;0,0003039342;
44828;529;458;0,0004305734;
44829;533;458;0,0005318847;
44830;536;458;0,0006078683;
44831;536;459;0,0006078683;
44832;538;459;0,000658524;
44833;540;459;0,0007091797;
44834;540;459;0,0007091797;
44835;539;459;0,0006838518;
44836;539;459;0,0006838518;
44837;540;459;0,0007091797;
44838;542;459;0,0007598354;
44839;544;459;0,000810491;
44840;545;459;0,0008358189;
44841;545;459;0,0008358189;
44842;543;459;0,0007851632;
44843;543;458;0,0007851632;
44844;547;458;0,0008864746;
44845;550;458;0,0009624581;
44846;551;458;0,000987786;
44847;551;458;0,000987786;
44848;552;458;0,001013114;
44849;554;459;0,001063769;
44850;552;459;0,001013114;
44851;549;459;0,0009371302;
44852;545;459;0,0008358189;
44853;542;459;0,0007598354;
44854;538;459;0,000658524;
44855;533;460;0,0005318847;
44856;526;460;0,0003545898;
44857;521;460;0,0002279506;
44858;516;459;0,0001013114;
44859;512;459;0;
44860;509;459;-7,598354E-05;
44861;507;459;-0,0001266392;
44862;502;459;-0,0002532784;
44863;502;459;-0,0002532784;
44864;503;459;-0,0002279506;
44865;503;459;-0,0002279506;
44866;504;459;-0,0002026228;
44867;505;459;-0,0001772949;
44868;507;459;-0,0001266392;
44869;510;459;-5,065569E-05;
44870;512;459;0;
44871;513;459;2,532784E-05;
44872;514;460;5,065569E-05;
44873;513;460;2,532784E-05;
44874;512;460;0;
44875;512;460;0;
44876;511;460;-2,532784E-05;
44877;511;460;-2,532784E-05;
44878;510;460;-5,065569E-05;
44879;508;460;-0,0001013114;
44880;508;460;-0,0001013114;
44881;509;459;-7,598354E-05;
44882;510;459;-5,065569E-05;
44883;510;459;-5,065569E-05;
44884;508;459;-0,0001013114;
44885;506;459;-0,0001519671;
44886;505;458;-0,0001772949;
44887;504;459;-0,0002026228;
44888;502;459;-0,0002532784;
44889;500;459;-0,0003039342;
44890;498;459;-0,0003545898;
44891;495;459;-0,0004305734;
44892;493;460;-0,000481229;
44893;488;460;-0,0006078683;
44894;483;460;-0,0007345075;
44895;478;460;-0,0008611467;
44896;473;460;-0,000987786;
44897;471;460;-0,001038442;
44898;470;460;-0,001063769;
44899;469;460;-0,001089097;
44900;466;460;-0,001165081;
44901;466;459;-0,001165081;
44902;467;460;-0,001139753;
44903;470;459;-0,001063769;
44904;471;459;-0,001038442;
44905;475;459;-0,0009371302;
44906;476;459;-0,0009118024;
44907;476;459;-0,0009118024;
44908;478;459;-0,0008611467;
44909;479;459;-0,0008358189;
44910;480;459;-0,000810491;
44911;480;460;-0,000810491;
44912;480;460;-0,000810491;
44913;479;460;-0,0008358189;
44914;476;460;-0,0009118024;
44915;474;460;-0,0009624581;
44916;474;460;-0,0009624581;
44917;473;460;-0,000987786;
44918;472;460;-0,001013114;
44919;476;460;-0,0009118024;
44920;483;460;-0,0007345075;
44921;492;460;-0,0005065569;
44922;503;460;-0,0002279506;
44923;515;460;7,598354E-05;
44924;525;459;0,000329262;
44925;536;460;0,0006078683;
44926;546;459;0,0008611467;
44927;556;460;0,001114425;
44928;567;459;0,001393031;
44929;578;460;0,001671638;
44930;588;460;0,001924916;
44931;598;460;0,002178195;
44932;607;460;0,002406145;
44933;614;460;0,00258344;
44934;618;460;0,002684752;
44935;622;461;0,002786063;
44936;626;460;0,002887374;
44937;631;461;0,003014014;
44938;634;461;0,003089997;
44939;637;460;0,003165981;
44940;641;460;0,003267292;
44941;643;460;0,003317948;
44942;643;460;0,003317948;
44943;643;460;0,003317948;
44944;645;459;0,003368603;
44945;646;459;0,003393931;
44946;647;459;0,003419259;
44947;650;460;0,003495243;
44948;651;460;0,00352057;
44949;649;460;0,003469915;
44950;648;460;0,003444587;
44951;647;460;0,003419259;
44952;647;460;0,003419259;
44953;646;460;0,003393931;
44954;643;460;0,003317948;
44955;640;460;0,003241964;
44956;635;460;0,003115325;
44957;628;460;0,00293803;
44958;622;460;0,002786063;
44959;615;460;0,002608768;
44960;608;460;0,002431473;
44961;602;460;0,002279506;
44962;599;460;0,002203522;
44963;594;460;0,002076883;
44964;591;460;0,0020009;
44965;589;460;0,001950244;
44966;586;459;0,00187426;
44967;583;459;0,001798277;
44968;577;460;0,00164631;
44969;572;460;0,001519671;
44970;568;460;0,001418359;
44971;563;460;0,00129172;
44972;557;460;0,001139753;
44973;548;460;0,0009118024;
44974;542;460;0,0007598354;
44975;535;460;0,0005825404;
44976;527;460;0,0003799177;
44977;520;461;0,0002026228;
44978;512;461;0;
44979;505;460;-0,0001772949;
44980;499;460;-0,000329262;
44981;492;460;-0,0005065569;
44982;486;460;-0,000658524;
44983;479;460;-0,0008358189;
44984;472;460;-0,001013114;
44985;465;460;-0,001190409;
44986;460;460;-0,001317048;
44987;454;460;-0,001469015;
44988;448;460;-0,001620982;
44989;442;460;-0,001772949;
44990;437;460;-0,001899588;
44991;432;460;-0,002026228;
44992;427;461;-0,002152867;
44993;422;461;-0,002279506;
44994;417;461;-0,002406145;
44995;414;461;-0,002482129;
44996;409;461;-0,002608768;
44997;403;461;-0,002760735;
44998;399;461;-0,002862046;
44999;396;461;-0,00293803;
45000;396;461;-0,00293803;
45001;397;461;-0,002912702;
45002;398;461;-0,002887374;
45003;399;460;-0,002862046;
45004;402;460;-0,002786063;
45005;406;460;-0,002684752;
45006;409;460;-0,002608768;
45007;411;460;-0,002558112;
45008;413;460;-0,002507457;
45009;415;460;-0,002456801;
45010;416;460;-0,002431473;
45011;416;461;-0,002431473;
45012;416;461;-0,002431473;
45013;417;461;-0,002406145;
45014;418;461;-0,002380817;
45015;419;462;-0,00235549;
45016;421;461;-0,002304834;
45017;424;462;-0,00222885;
45018;430;462;-0,002076883;
45019;438;461;-0,00187426;
45020;446;461;-0,001671638;
45021;454;461;-0,001469015;
45022;460;461;-0,001317048;
45023;465;461;-0,001190409;
45024;468;461;-0,001114425;
45025;470;461;-0,001063769;
45026;471;461;-0,001038442;
45027;473;461;-0,000987786;
45028;477;461;-0,0008864746;
45029;482;461;-0,0007598354;
45030;485;461;-0,0006838518;
45031;484;462;-0,0007091797;
45032;481;462;-0,0007851632;
45033;476;462;-0,0009118024;
45034;467;462;-0,001139753;
45035;455;463;-0,001443687;
45036;447;463;-0,00164631;
45037;441;463;-0,001798277;
45038;440;463;-0,001823605;
45039;446;463;-0,001671638;
45040;454;463;-0,001469015;
45041;463;462;-0,001241064;
45042;472;462;-0,001013114;
45043;477;462;-0,0008864746;
45044;481;462;-0,0007851632;
45045;492;462;-0,0005065569;
45046;518;462;0,0001519671;
45047;547;462;0,0008864746;
45048;573;462;0,001544998;
45049;595;462;0,002102211;
45050;615;462;0,002608768;
45051;627;463;0,002912702;
45052;622;463;0,002786063;
45053;604;463;0,002330162;
45054;580;463;0,001722293;
45055;556;463;0,001114425;
45056;528;463;0,0004052455;
45057;492;463;-0,0005065569;
45058;455;463;-0,001443687;
45059;420;463;-0,002330162;
45060;387;463;-0,003165981;
45061;355;463;-0,003976472;
45062;324;463;-0,004761635;
45063;295;462;-0,005496142;
45064;271;462;-0,006104011;
45065;257;462;-0,006458601;
45066;249;462;-0,006661223;
45067;247;462;-0,006711879;
45068;251;463;-0,006610568;
45069;257;462;-0,006458601;
45070;267;462;-0,006205322;
45071;281;463;-0,005850732;
45072;299;463;-0,005394831;
45073;319;463;-0,004888274;
45074;344;463;-0,004255078;
45075;371;463;-0,003571226;
45076;399;463;-0,002862046;
45077;430;463;-0,002076883;
45078;461;463;-0,00129172;
45079;490;463;-0,0005572126;
45080;514;463;5,065569E-05;
45081;535;463;0,0005825404;
45082;551;463;0,000987786;
45083;563;463;0,00129172;
45084;570;462;0,001469015;
45085;575;462;0,001595654;
45086;580;462;0,001722293;
45087;586;462;0,00187426;
45088;588;462;0,001924916;
45089;589;463;0,001950244;
45090;588;463;0,001924916;
45091;587;463;0,001899588;
45092;586;463;0,00187426;
45093;585;463;0,001848933;
45094;582;463;0,001772949;
45095;575;463;0,001595654;
45096;569;463;0,001443687;
45097;563;463;0,00129172;
45098;560;463;0,001215737;
45099;561;463;0,001241064;
45100;566;463;0,001367704;
45101;572;463;0,001519671;
45102;578;463;0,001671638;
45103;584;463;0,001823605;
45104;590;463;0,001975572;
45105;594;463;0,002076883;
45106;599;462;0,002203522;
45107;604;463;0,002330162;
45108;608;463;0,002431473;
45109;610;463;0,002482129;
45110;610;463;0,002482129;
45111;608;463;0,002431473;
45112;607;463;0,002406145;
45113;607;463;0,002406145;
45114;608;464;0,002431473;
45115;605;464;0,00235549;
45116;602;464;0,002279506;
45117;600;464;0,00222885;
45118;596;464;0,002127539;
45119;596;464;0,002127539;
45120;599;463;0,002203522;
45121;601;463;0,002254178;
45122;604;463;0,002330162;
45123;607;463;0,002406145;
45124;609;463;0,002456801;
45125;611;463;0,002507457;
45126;612;463;0,002532785;
45127;611;463;0,002507457;
45128;609;463;0,002456801;
45129;606;463;0,002380817;
45130;603;463;0,002304834;
45131;603;463;0,002304834;
45132;601;464;0,002254178;
45133;598;464;0,002178195;
45134;594;464;0,002076883;
45135;588;464;0,001924916;
45136;584;464;0,001823605;
45137;581;464;0,001747621;
45138;577;464;0,00164631;
45139;575;464;0,001595654;
45140;573;464;0,001544998;
45141;572;464;0,001519671;
45142;570;464;0,001469015;
45143;566;463;0,001367704;
45144;561;463;0,001241064;
45145;558;463;0,001165081;
45146;556;463;0,001114425;
45147;553;463;0,001038442;
45148;550;463;0,0009624581;
45149;548;463;0,0009118024;
45150;547;464;0,0008864746;
45151;545;464;0,0008358189;
45152;543;464;0,0007851632;
45153;542;464;0,0007598354;
45154;541;465;0,0007345075;
45155;540;465;0,0007091797;
45156;537;464;0,0006331961;
45157;532;465;0,0005065569;
45158;525;465;0,000329262;
45159;518;465;0,0001519671;
45160;511;465;-2,532784E-05;
45161;507;464;-0,0001266392;
45162;503;464;-0,0002279506;
45163;499;464;-0,000329262;
45164;494;464;-0,0004559012;
45165;489;464;-0,0005825404;
45166;482;464;-0,0007598354;
45167;475;464;-0,0009371302;
45168;470;464;-0,001063769;
45169;465;464;-0,001190409;
45170;459;464;-0,001342376;
45171;452;465;-0,001519671;
45172;445;465;-0,001696966;
45173;437;465;-0,001899588;
45174;430;465;-0,002076883;
45175;422;465;-0,002279506;
45176;414;465;-0,002482129;
45177;408;465;-0,002634096;
45178;403;465;-0,002760735;
45179;400;465;-0,002836719;
45180;395;465;-0,002963358;
45181;391;465;-0,003064669;
45182;389;465;-0,003115325;
45183;387;465;-0,003165981;
45184;387;465;-0,003165981;
45185;385;465;-0,003216636;
45186;383;465;-0,003267292;
45187;380;465;-0,003343276;
45188;377;465;-0,003419259;
45189;375;465;-0,003469915;
45190;371;465;-0,003571226;
45191;366;465;-0,003697865;
45192;361;466;-0,003824505;
45193;355;466;-0,003976472;
45194;349;466;-0,004128439;
45195;343;466;-0,004280406;
45196;339;467;-0,004381717;
45197;337;466;-0,004432373;
45198;335;466;-0,004483029;
45199;334;466;-0,004508357;
45200;332;466;-0,004559012;
45201;331;466;-0,00458434;
45202;329;466;-0,004634995;
45203;328;466;-0,004660323;
45204;328;466;-0,004660323;
45205;327;466;-0,004685652;
45206;325;466;-0,004736307;
45207;324;466;-0,004761635;
45208;324;466;-0,004761635;
45209;323;466;-0,004786963;
45210;320;466;-0,004862946;
45211;317;466;-0,00493893;
45212;312;467;-0,005065569;
45213;308;467;-0,00516688;
45214;304;467;-0,005268192;
45215;300;467;-0,005369503;
45216;296;468;-0,005470815;
45217;293;468;-0,005546798;
45218;289;467;-0,00564811;
45219;286;467;-0,005724093;
45220;283;467;-0,005800076;
45221;280;467;-0,00587606;
45222;278;467;-0,005926716;
45223;277;467;-0,005952043;
45224;275;467;-0,006002699;
45225;272;467;-0,006078683;
45226;270;467;-0,006129338;
45227;269;467;-0,006154666;
45228;269;467;-0,006154666;
45229;268;467;-0,006179994;
45230;267;467;-0,006205322;
45231;266;467;-0,00623065;
45232;264;468;-0,006281306;
45233;262;468;-0,006331961;
45234;258;468;-0,006433273;
45235;255;468;-0,006509256;
45236;248;469;-0,006686551;
45237;240;468;-0,006889174;
45238;231;468;-0,007117124;
45239;221;468;-0,007370403;
45240;211;469;-0,007623681;
45241;202;468;-0,007851632;
45242;190;468;-0,008155566;
45243;177;468;-0,008484828;
45244;163;468;-0,008839418;
45245;153;468;-0,009092696;
45246;149;468;-0,009194008;
45247;152;468;-0,009118024;
45248;159;468;-0,008940729;
45249;172;468;-0,008611468;
45250;188;468;-0,008206222;
45251;207;469;-0,007724993;
45252;224;469;-0,007294419;
45253;243;469;-0,00681319;
45254;263;470;-0,006306633;
45255;282;470;-0,005825405;
45256;302;470;-0,005318847;
45257;325;470;-0,004736307;
45258;349;470;-0,004128439;
45259;375;470;-0,003469915;
45260;401;470;-0,002811391;
45261;428;470;-0,002127539;
45262;454;470;-0,001469015;
45263;477;470;-0,0008864746;
45264;498;470;-0,0003545898;
45265;518;469;0,0001519671;
45266;535;469;0,0005825404;
45267;552;469;0,001013114;
45268;568;469;0,001418359;
45269;583;469;0,001798277;
45270;599;470;0,002203522;
45271;614;470;0,00258344;
45272;627;470;0,002912702;
45273;639;470;0,003216636;
45274;648;471;0,003444587;
45275;656;470;0,00364721;
45276;663;470;0,003824505;
45277;668;471;0,003951144;
45278;671;470;0,004027127;
45279;673;470;0,004077783;
45280;674;470;0,004103111;
45281;674;470;0,004103111;
45282;674;470;0,004103111;
45283;671;470;0,004027127;
45284;667;470;0,003925816;
45285;661;469;0,003773849;
45286;655;470;0,003621882;
45287;648;470;0,003444587;
45288;639;470;0,003216636;
45289;632;469;0,003039341;
45290;624;470;0,002836719;
45291;617;470;0,002659424;
45292;611;470;0,002507457;
45293;604;470;0,002330162;
45294;597;471;0,002152867;
45295;591;471;0,0020009;
45296;587;471;0,001899588;
45297;583;471;0,001798277;
45298;579;471;0,001696966;
45299;577;471;0,00164631;
45300;575;471;0,001595654;
45301;575;471;0,001595654;
45302;575;471;0,001595654;
45303;575;471;0,001595654;
45304;575;470;0,001595654;
45305;577;470;0,00164631;
45306;582;470;0,001772949;
45307;585;470;0,001848933;
45308;590;470;0,001975572;
45309;594;470;0,002076883;
45310;600;471;0,00222885;
45311;606;471;0,002380817;
45312;612;471;0,002532785;
45313;619;471;0,002710079;
45314;624;471;0,002836719;
45315;631;472;0,003014014;
45316;638;472;0,003191309;
45317;644;472;0,003343276;
45318;650;472;0,003495243;
45319;656;472;0,00364721;
45320;660;472;0,003748521;
45321;662;472;0,003799177;
45322;665;471;0,00387516;
45323;667;471;0,003925816;
45324;670;471;0,0040018;
45325;671;471;0,004027127;
45326;671;471;0,004027127;
45327;671;471;0,004027127;
45328;669;471;0,003976472;
45329;665;471;0,00387516;
45330;661;471;0,003773849;
45331;657;472;0,003672538;
45332;652;472;0,003545898;
45333;646;472;0,003393931;
45334;641;472;0,003267292;
45335;634;472;0,003089997;
45336;627;472;0,002912702;
45337;619;472;0,002710079;
45338;611;472;0,002507457;
45339;605;472;0,00235549;
45340;600;472;0,00222885;
45341;593;472;0,002051556;
45342;588;472;0,001924916;
45343;585;472;0,001848933;
45344;580;472;0,001722293;
45345;576;472;0,001620982;
45346;573;472;0,001544998;
45347;571;472;0,001494343;
45348;571;472;0,001494343;
45349;571;472;0,001494343;
45350;571;472;0,001494343;
45351;573;472;0,001544998;
45352;575;472;0,001595654;
45353;576;472;0,001620982;
45354;579;473;0,001696966;
45355;583;473;0,001798277;
45356;588;473;0,001924916;
45357;592;473;0,002026228;
45358;596;473;0,002127539;
45359;602;473;0,002279506;
45360;607;473;0,002406145;
45361;614;473;0,00258344;
45362;621;472;0,002760735;
45363;628;472;0,00293803;
45364;634;472;0,003089997;
45365;640;472;0,003241964;
45366;647;472;0,003419259;
45367;651;472;0,00352057;
45368;657;472;0,003672538;
45369;661;472;0,003773849;
45370;663;472;0,003824505;
45371;664;473;0,003849832;
45372;666;473;0,003900488;
45373;667;473;0,003925816;
45374;668;473;0,003951144;
45375;666;473;0,003900488;
45376;664;473;0,003849832;
45377;663;473;0,003824505;
45378;662;473;0,003799177;
45379;660;473;0,003748521;
45380;658;473;0,003697865;
45381;653;473;0,003571226;
45382;649;473;0,003469915;
45383;644;473;0,003343276;
45384;640;472;0,003241964;
45385;637;473;0,003165981;
45386;632;473;0,003039341;
45387;626;473;0,002887374;
45388;619;472;0,002710079;
45389;610;473;0,002482129;
45390;603;473;0,002304834;
45391;596;473;0,002127539;
45392;589;473;0,001950244;
45393;583;473;0,001798277;
45394;576;474;0,001620982;
45395;569;474;0,001443687;
45396;562;474;0,001266392;
45397;557;474;0,001139753;
45398;553;474;0,001038442;
45399;548;474;0,0009118024;
45400;544;474;0,000810491;
45401;540;474;0,0007091797;
45402;540;474;0,0007091797;
45403;540;474;0,0007091797;
45404;541;473;0,0007345075;
45405;541;473;0,0007345075;
45406;542;473;0,0007598354;
45407;543;473;0,0007851632;
45408;544;473;0,000810491;
45409;547;473;0,0008864746;
45410;551;474;0,000987786;
45411;555;474;0,001089097;
45412;559;474;0,001190409;
45413;562;474;0,001266392;
45414;565;474;0,001342376;
45415;568;475;0,001418359;
45416;570;475;0,001469015;
45417;572;475;0,001519671;
45418;574;475;0,001570326;
45419;575;475;0,001595654;
45420;575;475;0,001595654;
45421;576;474;0,001620982;
45422;578;475;0,001671638;
45423;579;474;0,001696966;
45424;582;474;0,001772949;
45425;584;474;0,001823605;
45426;588;474;0,001924916;
45427;590;474;0,001975572;
45428;591;474;0,0020009;
45429;591;474;0,0020009;
45430;592;474;0,002026228;
45431;590;475;0,001975572;
45432;586;475;0,00187426;
45433;583;475;0,001798277;
45434;580;475;0,001722293;
45435;576;475;0,001620982;
45436;571;475;0,001494343;
45437;566;475;0,001367704;
45438;562;475;0,001266392;
45439;560;475;0,001215737;
45440;558;475;0,001165081;
45441;555;475;0,001089097;
45442;552;475;0,001013114;
45443;551;475;0,000987786;
45444;549;475;0,0009371302;
45445;547;475;0,0008864746;
45446;545;474;0,0008358189;
45447;543;475;0,0007851632;
45448;542;474;0,0007598354;
45449;540;475;0,0007091797;
45450;541;475;0,0007345075;
45451;539;475;0,0006838518;
45452;538;475;0,000658524;
45453;537;476;0,0006331961;
45454;536;475;0,0006078683;
45455;534;476;0,0005572126;
45456;534;476;0,0005572126;
45457;533;476;0,0005318847;
45458;532;476;0,0005065569;
45459;532;476;0,0005065569;
45460;533;476;0,0005318847;
45461;534;476;0,0005572126;
45462;535;476;0,0005825404;
45463;534;475;0,0005572126;
45464;536;475;0,0006078683;
45465;539;475;0,0006838518;
45466;540;475;0,0007091797;
45467;542;475;0,0007598354;
45468;543;475;0,0007851632;
45469;543;475;0,0007851632;
45470;542;475;0,0007598354;
45471;541;476;0,0007345075;
45472;542;476;0,0007598354;
45473;541;476;0,0007345075;
45474;541;476;0,0007345075;
45475;540;476;0,0007091797;
45476;539;476;0,0006838518;
45477;536;476;0,0006078683;
45478;535;476;0,0005825404;
45479;533;476;0,0005318847;
45480;531;476;0,000481229;
45481;531;476;0,000481229;
45482;531;476;0,000481229;
45483;531;476;0,000481229;
45484;529;476;0,0004305734;
45485;527;476;0,0003799177;
45486;525;476;0,000329262;
45487;524;476;0,0003039342;
45488;521;476;0,0002279506;
45489;521;476;0,0002279506;
45490;520;476;0,0002026228;
45491;518;476;0,0001519671;
45492;517;476;0,0001266392;
45493;517;476;0,0001266392;
45494;517;476;0,0001266392;
45495;518;477;0,0001519671;
45496;517;476;0,0001266392;
45497;517;477;0,0001266392;
45498;519;476;0,0001772949;
45499;522;477;0,0002532784;
45500;523;477;0,0002786063;
45501;525;476;0,000329262;
45502;528;476;0,0004052455;
45503;531;476;0,000481229;
45504;535;476;0,0005825404;
45505;538;476;0,000658524;
45506;542;476;0,0007598354;
45507;545;476;0,0008358189;
45508;548;476;0,0009118024;
45509;552;476;0,001013114;
